Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,127683,117338,122504,58457,6198
Cost of Revenue,58069,61366,51140,28026,5064
Gross Profit,69614,55972,71363,30431,1134
Selling General and Administrative,46150,45985,40905,20905,6234
Total Operating Expenses,76211,86492,67009,36219,9450
Operating Income or Loss,-6597,-30520,4354,-5788,-8316
Interest Expense,2811,5054,1852,1236,-
Total Other Income/Expenses Net,1213,-48869,1680,845.763,1101
Income Before Tax,-8171,-84375,4215,-5663,-7164
Income Tax Expense,-4782,-12318,-2908,-4423,0
Income from Continuing Operations,-3389,-72057,7123,-1240,-7164
Net Income,-3389,-72057,7123,-1240,-7164
Net Income available to common shareholders,-3389,-72057,7123,-1240,-7164
Basic EPS,-,-0.30,0.03,-0.01,-0.07
Diluted EPS,-,-0.30,0.03,-0.01,-0.07
Basic Average Shares,-,242628,231443,185180,109176
Diluted Average Shares,-,242628,232478,185180,109176
