Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,231942,231942,338095,792873,742484
Cost of Revenue,158031,158031,243857,548588,552936
Gross Profit,73911,73911,94238,244285,189548
Selling General and Administrative,125353,125353,137636,189179,211173
Total Operating Expenses,125353,125353,137636,168972,190055
Operating Income or Loss,-51442,-51442,-43398,75313,-507
Interest Expense,3678,3678,1751,2004,3020
Income Before Tax,-23546,-23546,-5635,91514,-6767
Income Tax Expense,566,566,1768,5642,5608
Income from Continuing Operations,-24112,-24112,-7403,85872,-12375
Net Income,-24112,-24112,-7403,85872,-12375
Net Income available to common shareholders,-24112,-24112,-7403,85872,-12375
Basic EPS,-,-,-0.00,0.02,-0.00
Diluted EPS,-,-,-0.00,0.02,-0.00
Basic Average Shares,-,-,5219541,5219541,5215793
Diluted Average Shares,-,-,5219541,5219541,5215793
