Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,3.54B
Trailing P/E,212.79
Forward P/E 1,25.99
PEG Ratio (5 yr expected) 1,3.31
Price/Sales (ttm),4.79
Price/Book (mrq),3.57
Enterprise Value/Revenue 3,4.22
Enterprise Value/EBITDA 6,31.26
Beta (5Y Monthly),1.24
52-Week Change 3,-1.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,122.90
52 Week Low 3,65.09
50-Day Moving Average 3,83.52
200-Day Moving Average 3,102.93
Avg Vol (3 month) 3,451.13k
Avg Vol (10 day) 3,255.11k
Shares Outstanding 5,43.88M
Float,42.63M
% Held by Insiders 1,2.08%
% Held by Institutions 1,95.90%
"Shares Short (Mar 30, 2020) 4",1.21M
"Short Ratio (Mar 30, 2020) 4",2.1
"Short % of Float (Mar 30, 2020) 4",3.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.77%
"Shares Short (prior month Feb 27, 2020) 4",1.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,2.30%
Operating Margin (ttm),6.77%
Return on Assets (ttm),2.15%
Return on Equity (ttm),1.77%
Revenue (ttm),837.55M
Revenue Per Share (ttm),19.32
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),510.28M
EBITDA,113.16M
Net Income Avi to Common (ttm),19.27M
Diluted EPS (ttm),0.43
Quarterly Earnings Growth (yoy),-35.90%
Total Cash (mrq),725.97M
Total Cash Per Share (mrq),16.69
Total Debt (mrq),386.15M
Total Debt/Equity (mrq),34.63
Current Ratio (mrq),6.85
Book Value Per Share (mrq),25.64
Operating Cash Flow (ttm),166.52M
Levered Free Cash Flow (ttm),113.44M
