Attribute,Value
Market Cap (intraday) 5,132.78B
Enterprise Value 3,113.42B
Trailing P/E,12.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,5.78
Beta (5Y Monthly),0.70
52-Week Change 3,-7.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2494.00
52 Week Low 3,1882.00
50-Day Moving Average 3,2077.50
200-Day Moving Average 3,2225.65
Avg Vol (3 month) 3,112.42k
Avg Vol (10 day) 3,72.48k
Shares Outstanding 5,61.47M
Float,39.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,37
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.62%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,19.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.69%
Operating Margin (ttm),8.37%
Return on Assets (ttm),4.42%
Return on Equity (ttm),7.14%
Revenue (ttm),191.92B
Revenue Per Share (ttm),3122.06
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),28.33B
EBITDA,19.63B
Net Income Avi to Common (ttm),10.92B
Diluted EPS (ttm),177.66
Quarterly Earnings Growth (yoy),25.40%
Total Cash (mrq),31.9B
Total Cash Per Share (mrq),518.93
Total Debt (mrq),100M
Total Debt/Equity (mrq),0.06
Current Ratio (mrq),3.01
Book Value Per Share (mrq),2551.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
