Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,144757,143442,124702,121970,125478
Gross Profit,144757,143442,124702,121970,125478
Selling General and Administrative,-,3993,4271,4631,6203
Total Operating Expenses,131058,132147,117767,134319,136519
Operating Income or Loss,13699,11295,6935,-12349,-11041
Interest Expense,30139,29375,24077,24374,2407
Total Other Income/Expenses Net,-7204,-7594,8601,-2509,-6278
Income Before Tax,-23843,-25674,-8541,-39030,-19485
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-23843,-25674,-8541,-39030,-19485
Net Income,-31050,-39390,-16271,-39030,-19485
Net Income available to common shareholders,-31050,-39390,-16271,-39030,-19485
Basic EPS,-,-0.05,-0.02,-0.08,-0.06
Diluted EPS,-,-0.05,-0.02,-0.08,-0.06
Basic Average Shares,-,867493,754200,474675,329255
Diluted Average Shares,-,867493,754200,474675,329255
