Attribute,Value
Market Cap (intraday) 5,3.6B
Enterprise Value 3,6.64B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,10.00
Beta (5Y Monthly),1.36
52-Week Change 3,-14.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,511.00
52 Week Low 3,335.00
50-Day Moving Average 3,402.15
200-Day Moving Average 3,445.68
Avg Vol (3 month) 3,12.56k
Avg Vol (10 day) 3,14.97k
Shares Outstanding 5,8.74M
Float,4.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.09%
Operating Margin (ttm),1.47%
Return on Assets (ttm),0.93%
Return on Equity (ttm),-2.07%
Revenue (ttm),12.16B
Revenue Per Share (ttm),1391.61
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),3.5B
EBITDA,664M
Net Income Avi to Common (ttm),-133M
Diluted EPS (ttm),-15.22
Quarterly Earnings Growth (yoy),-15.20%
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),122
Total Debt (mrq),4.11B
Total Debt/Equity (mrq),64.95
Current Ratio (mrq),2.25
Book Value Per Share (mrq),723.67
Operating Cash Flow (ttm),1.54B
Levered Free Cash Flow (ttm),1.43B
