Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3126,5119,1694,5088
Other Short Term Investments,275,275,275,-
Total Cash,3401,5394,1969,5088
Net Receivables,14688,10589,9860,8594
Inventory,10504,9395,10733,11492
Total Current Assets,28257,24982,22307,25789
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29758,28362,27914,27477
Accumulated Depreciation,-16725,-15480,-14189,-12846
Net property plant and equipment,13033,12882,13725,14631
Intangible Assets,-,-,8,17
Total non-current assets,13033,12882,13815,14648
Total Assets,41290,37864,36122,40437
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3279,2146,2226,-
Total Current Liabilities,9342,7028,6204,6590
Non-current liabilities,,,,
Deferred taxes liabilities,431,451,-,513
Total non-current liabilities,1024,1124,752,1318
Total Liabilities,10366,8152,6956,7908
Stockholders' Equity,,,,
Common Stock,14142,14084,14039,13798
Retained Earnings,-,-209,-1578,-
Accumulated other comprehensive income,16782,15837,16705,18731
Total stockholders' equity,30924,29712,29166,32529
Total liabilities and stockholders' equity,41290,37864,36122,40437
