Breakdown,2/29/2020,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1000340,508971,346140,488329
Other Short Term Investments,385642,485799,378039,0
Total Cash,1385982,994770,724179,488329
Inventory,2093869,2618922,2730874,2905660
Other Current Assets,-,-,-,416755
Total Current Assets,3826285,3909972,3971078,3810744
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3437570,5340123,5040923,4656991
Accumulated Depreciation,-,-3487032,-3131634,-2819862
Net property plant and equipment,3437570,1853091,1909289,1837129
Equity and other investments,20380,20010,19517,89592
Goodwill,0,391052,716283,697085
Other long-term assets,506280,396416,424639,411479
Total non-current assets,3964230,2660569,3069728,3035285
Total Assets,7790515,6570541,7040806,6846029
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,944194,1094078,1197504,1179088
Taxes payable,0,20498,0,59821
Accrued liabilities,675776,623734,633100,484114
Other Current Liabilities,383551,339322,335081,309478
Total Current Liabilities,2466526,2077632,2165685,2032501
Non-current liabilities,,,,
Long Term Debt,1488400,1487934,1492078,1491603
Other long-term liabilities,204926,-,-,-
Total non-current liabilities,3559054,1932578,1986493,2094251
Total Liabilities,6025580,4010210,4152178,4126752
Stockholders' Equity,,,,
Common Stock,3436,3426,3418,3395
Retained Earnings,10374826,11112887,11343503,11003890
Accumulated other comprehensive income,-64909,-58610,-48296,-47250
Total stockholders' equity,1764935,2560331,2888628,2719277
Total liabilities and stockholders' equity,7790515,6570541,7040806,6846029
