Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,94411,65061,39795,28709
Other Short Term Investments,-,-,0,0
Total Cash,94411,65061,39795,28709
Net Receivables,52995,53089,39894,36959
Inventory,-,2038,833,1112
Other Current Assets,-,-,-3998,-4270
Total Current Assets,191709,134436,89032,74543
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27723,29639,17544,15099
Accumulated Depreciation,-17211,-15730,-10255,-8491
Net property plant and equipment,10512,13909,7289,6608
Equity and other investments,96573,87947,237773,266976
Goodwill,490069,541998,169681,169757
Intangible Assets,110550,116957,30273,21812
Other long-term assets,-,-,-212387,-204255
Total non-current assets,731190,776085,450160,471231
Total Assets,922899,910521,539192,545774
Liabilities,,,,
Current Liabilities,,,,
Current Debt,248,246024,1755,1784
Accounts Payable,13176,22225,18133,15731
Deferred revenues,5277,1991,6713,6601
Other Current Liabilities,23002,-,-54412,-44892
Total Current Liabilities,78053,323312,66492,57512
Non-current liabilities,,,,
Long Term Debt,474314,208734,191299,225126
Deferred taxes liabilities,20928,20898,2923,1729
Other long-term liabilities,-,-,-181818,-217458
Total non-current liabilities,523166,251388,195540,227892
Total Liabilities,601219,574700,262032,285404
Stockholders' Equity,,,,
Common Stock,135372,119541,105861,99026
Retained Earnings,209934,234696,151607,134302
Accumulated other comprehensive income,-29694,-24427,14149,22862
Total stockholders' equity,315612,329810,271617,256190
Total liabilities and stockholders' equity,922899,910521,539192,545774
