Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14891358,14974216,13997755,13406089
Cost of Revenue,14031215,14003969,12977780,12421024
Gross Profit,860143,970246,1019974,985064
Selling General and Administrative,827385,865419,898447,962787
Total Operating Expenses,827385,865419,898447,962787
Operating Income or Loss,32758,104827,121527,22278
Interest Expense,62517,64792,91719,80649
Income Before Tax,111624,245040,212281,134342
Income Tax Expense,36682,75871,64159,41555
Income from Continuing Operations,74942,169169,148122,92787
Net Income,74941,169168,148122,92786
Net Income available to common shareholders,74941,169168,148122,92786
Basic EPS,-,115.45,101.08,63.30
Diluted EPS,-,115.45,101.08,63.30
Basic Average Shares,-,1465,1465,1465
Diluted Average Shares,-,1465,1465,1465
