Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,39700,39700,89300,-26700,-107500
Depreciation & amortization,92900,92900,66900,80800,91800
Stock based compensation,9100,9100,13200,11900,8200
Change in working capital,5200,5200,-100400,-40300,56700
Inventory,-200,-200,-72700,-20900,61700
Other working capital,96600,96600,21800,31200,23500
Other non-cash items,-400,-400,2900,2200,-1900
Net cash provided by operating activites,137200,137200,52700,45800,44800
Investments in property plant and equipment,-40600,-40600,-30900,-14600,-21300
Acquisitions net,-12500,-12500,-,-,0
Purchases of investments,-,-,-,800,0
Sales/Maturities of investments,0,0,10400,-,3400
Other investing activites,5300,5300,-,-,7900
Net cash used for investing activites,-45300,-45300,-6300,-9900,-7000
Net change in cash,58500,58500,32900,12700,-1000
Cash at beginning of period,66100,66100,34300,20300,21900
Cash at end of period,127000,127000,66100,34300,20300
Operating Cash Flow,137200,137200,52700,45800,44800
Capital Expenditure,-40600,-40600,-30900,-14600,-21300
Free Cash Flow,96600,96600,21800,31200,23500
