Attribute,Value
Market Cap (intraday) 5,21.45B
Enterprise Value 3,25.86B
Trailing P/E,9.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,11.79
Beta (5Y Monthly),0.89
52-Week Change 3,-20.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.47
52 Week Low 3,0.00
50-Day Moving Average 3,18.83
200-Day Moving Average 3,26.07
Avg Vol (3 month) 3,7.91M
Avg Vol (10 day) 3,7.22M
Shares Outstanding 5,1.16B
Float,728.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.16
Forward Annual Dividend Yield 4,16.23%
Trailing Annual Dividend Rate 3,0.91
Trailing Annual Dividend Yield 3,4.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,140.54%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.33%
Operating Margin (ttm),1.91%
Return on Assets (ttm),4.41%
Return on Equity (ttm),23.96%
Revenue (ttm),94.99B
Revenue Per Share (ttm),81.53
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),5.96B
EBITDA,2.19B
Net Income Avi to Common (ttm),2.21B
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),-94.00%
Total Cash (mrq),2.36B
Total Cash Per Share (mrq),2.03
Total Debt (mrq),6.78B
Total Debt/Equity (mrq),77.29
Current Ratio (mrq),1.42
Book Value Per Share (mrq),7.52
Operating Cash Flow (ttm),2.9B
Levered Free Cash Flow (ttm),647M
