Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2462,3118,1485
Total Cash,2462,3118,1485
Net Receivables,10065,6050,2637
Inventory,13763,10279,4840
Other Current Assets,-,393.581,610.216
Total Current Assets,39535,31635,14244
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19653,13205,1431
Accumulated Depreciation,-900.052,-512.077,-231.759
Net property plant and equipment,18753,12693,1200
Intangible Assets,2078,2243,2143
Other long-term assets,-,500,4.591
Total non-current assets,22217,13711,3347
Total Assets,61752,45346,17591
Liabilities,,,
Current Liabilities,,,
Current Debt,10867,9021,2880
Accounts Payable,5354,4903,1844
Taxes payable,732.699,501.921,329.212
Accrued liabilities,6376,8509,-
Deferred revenues,3540,1408,859.661
Other Current Liabilities,-,-,210.4
Total Current Liabilities,30259,24343,6838
Non-current liabilities,,,
Long Term Debt,4450,11.05,-
Deferred revenues,-,-,0
Total non-current liabilities,4450,11.05,0
Total Liabilities,34708,24354,6838
Stockholders' Equity,,,
Common Stock,10.809,10.809,9.199
Retained Earnings,11380,5229,2961
Accumulated other comprehensive income,593.494,692.565,-166.141
Total stockholders' equity,27044,20991,10753
Total liabilities and stockholders' equity,61752,45346,17591
