Attribute,Value
Market Cap (intraday) 5,64.37B
Enterprise Value 3,40.78B
Trailing P/E,10.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.98
Beta (5Y Monthly),0.39
52-Week Change 3,-52.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3000.00
52 Week Low 3,1118.00
50-Day Moving Average 3,1381.24
200-Day Moving Average 3,2199.43
Avg Vol (3 month) 3,495.92k
Avg Vol (10 day) 3,386.53k
Shares Outstanding 5,47.13M
Float,26.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,33.57%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 25, 2016"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.86%
Operating Margin (ttm),5.80%
Return on Assets (ttm),8.51%
Return on Equity (ttm),11.57%
Revenue (ttm),222.38B
Revenue Per Share (ttm),4720.65
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),123.38B
EBITDA,20.65B
Net Income Avi to Common (ttm),6.36B
Diluted EPS (ttm),135.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.46B
Total Cash Per Share (mrq),561.58
Total Debt (mrq),3.3B
Total Debt/Equity (mrq),5.79
Current Ratio (mrq),1.42
Book Value Per Share (mrq),1210.54
Operating Cash Flow (ttm),20.85B
Levered Free Cash Flow (ttm),15B
