Attribute,Value
Market Cap (intraday) 5,16.29M
Enterprise Value 3,18.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),165.53
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,192.36
Enterprise Value/EBITDA 6,-18.82
Beta (5Y Monthly),-0.87
52-Week Change 3,-26.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0240
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0109
200-Day Moving Average 3,0.0152
Avg Vol (3 month) 3,41.19k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.48B
Float,331.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Aug 27, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,198.97%"
Return on Assets (ttm),-12.44%
Return on Equity (ttm),-53.23%
Revenue (ttm),98.42k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),98.42k
EBITDA,-1.01M
Net Income Avi to Common (ttm),-16.78M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),486.8k
Total Cash Per Share (mrq),0
Total Debt (mrq),3.02M
Total Debt/Equity (mrq),13.01
Current Ratio (mrq),0.12
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-322.32k
Levered Free Cash Flow (ttm),10.87M
