Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,27946000,27946000,28314000,25691000,24651000
Depreciation & amortization,15817000,15817000,15914000,13950000,11190000
Stock based compensation,444000,444000,771000,542000,646000
Change in working capital,82000,82000,7208000,6944000,5024000
Inventory,-479000,-479000,-763000,-1259000,-880000
Other working capital,34417000,34417000,37531000,34687000,24495000
Other non-cash items,120000,120000,-2406000,-2107000,-6529000
Net cash provided by operating activites,45109000,45109000,49959000,46915000,33510000
Investments in property plant and equipment,-10692000,-10692000,-12428000,-12228000,-9015000
Acquisitions net,-6719000,-6719000,-,-2067000,-28808000
Purchases of investments,-27767000,-27767000,-31324000,-45105000,-20908000
Sales/Maturities of investments,43849000,43849000,46464000,28061000,71186000
Other investing activites,-141000,-141000,-1892000,-2478000,-58000
Net cash used for investing activites,-1470000,-1470000,820000,-33817000,12925000
Net change in cash,16499000,16499000,33187000,-3935000,31697000
Cash at beginning of period,131627000,131627000,98440000,102375000,70678000
Cash at end of period,148127000,148127000,131627000,98440000,102375000
Operating Cash Flow,45109000,45109000,49959000,46915000,33510000
Capital Expenditure,-10692000,-10692000,-12428000,-12228000,-9015000
Free Cash Flow,34417000,34417000,37531000,34687000,24495000
