Attribute,Value
Market Cap (intraday) 5,130.62B
Enterprise Value 3,123.59B
Trailing P/E,10.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),0.91
52-Week Change 3,-16.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3430.00
52 Week Low 3,2100.00
50-Day Moving Average 3,2453.32
200-Day Moving Average 3,3048.78
Avg Vol (3 month) 3,169.96k
Avg Vol (10 day) 3,141.7k
Shares Outstanding 5,55.77M
Float,55.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,68
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,30.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 27, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.66%
Operating Margin (ttm),9.47%
Return on Assets (ttm),4.30%
Return on Equity (ttm),7.52%
Revenue (ttm),229.74B
Revenue Per Share (ttm),3802.50
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),88.49B
EBITDA,33.71B
Net Income Avi to Common (ttm),13B
Diluted EPS (ttm),215.23
Quarterly Earnings Growth (yoy),-10.80%
Total Cash (mrq),69.7B
Total Cash Per Share (mrq),1146.99
Total Debt (mrq),46.81B
Total Debt/Equity (mrq),24.89
Current Ratio (mrq),2.09
Book Value Per Share (mrq),3067.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
