Attribute,Value
Market Cap (intraday) 5,31.17B
Enterprise Value 3,23.32B
Trailing P/E,62.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,8.21
Beta (5Y Monthly),1.80
52-Week Change 3,-6.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1474.00
52 Week Low 3,632.00
50-Day Moving Average 3,781.44
200-Day Moving Average 3,1058.15
Avg Vol (3 month) 3,296.1k
Avg Vol (10 day) 3,163.4k
Shares Outstanding 5,38.16M
Float,30.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,75.36%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.62%
Operating Margin (ttm),3.18%
Return on Assets (ttm),1.72%
Return on Equity (ttm),2.77%
Revenue (ttm),30.79B
Revenue Per Share (ttm),807.03
Quarterly Revenue Growth (yoy),44.50%
Gross Profit (ttm),10.44B
EBITDA,2.84B
Net Income Avi to Common (ttm),499M
Diluted EPS (ttm),13.08
Quarterly Earnings Growth (yoy),-51.00%
Total Cash (mrq),10.04B
Total Cash Per Share (mrq),263.23
Total Debt (mrq),1.85B
Total Debt/Equity (mrq),7.92
Current Ratio (mrq),2.26
Book Value Per Share (mrq),611.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
