Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1243,256930,715417,401970
Other Short Term Investments,1758197,35924,765544,3672
Total Cash,1759440,292854,1480961,405642
Net Receivables,0,183485,35516,121057
Inventory,0,278615,80132,179534
Total Current Assets,1759440,803873,2814189,934291
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0,1826430,701840,1010817
Accumulated Depreciation,0,-154513,-44205,-43356
Net property plant and equipment,0,1671917,657635,967461
Goodwill,0,142095,21935,73643
Intangible Assets,-,51634,5457,18965
Other long-term assets,-,22842,203147,15682
Total non-current assets,234,2917973,1137564,1353010
Total Assets,1759674,3721846,3951753,2287301
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,0,139879,46479,109146
Other Current Liabilities,-,68207,46403,67871
Total Current Liabilities,0,144233,666368,113041
Non-current liabilities,,,,
Long Term Debt,0,1680756,1215171,840139
Deferred revenues,0,119883,113800,151447
Other long-term liabilities,2394,119047,731198,31312
Total non-current liabilities,7653,2046793,2121269,1157083
Total Liabilities,7653,2191026,2787637,1270124
Stockholders' Equity,,,,
Common Stock,1320,-,-,-
Retained Earnings,1641838,-,-,-
Total stockholders' equity,1752021,1201815,866551,788363
Total liabilities and stockholders' equity,1759674,3721846,3951753,2287301
