Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1096387,1019791,213440,374166
Cost of Revenue,379057,302028,61189,184185
Gross Profit,717330,717763,152251,189981
Selling General and Administrative,248098,248301,161095,227577
Total Operating Expenses,248098,248301,161095,227577
Operating Income or Loss,469232,469462,-8844,-37596
Interest Expense,147325,130268,211216,203789
Income Before Tax,-139059,-84391,-320434,201420
Income Tax Expense,26997,-17853,139033,125351
Income from Continuing Operations,-166056,-66538,-459467,76069
Net Income,409414,766716,-470335,-60663
Net Income available to common shareholders,409414,766716,-470335,-60663
Basic EPS,-,0.16,-0.10,-0.01
Diluted EPS,-,0.16,-0.10,-0.01
Basic Average Shares,-,4697347,4697347,4697347
Diluted Average Shares,-,4697347,4697347,4697347
