Attribute,Value
Market Cap (intraday) 5,511.97M
Enterprise Value 3,1.14B
Trailing P/E,33.31
Forward P/E 1,9.74
PEG Ratio (5 yr expected) 1,1.76
Price/Sales (ttm),1.94
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,4.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.03
52-Week Change 3,-24.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.44
52 Week Low 3,18.44
50-Day Moving Average 3,23.08
200-Day Moving Average 3,29.31
Avg Vol (3 month) 3,193.61k
Avg Vol (10 day) 3,138.28k
Shares Outstanding 5,23.69M
Float,22.88M
% Held by Insiders 1,2.87%
% Held by Institutions 1,89.32%
"Shares Short (Mar 30, 2020) 4",461.18k
"Short Ratio (Mar 30, 2020) 4",1.83
"Short % of Float (Mar 30, 2020) 4",2.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.95%
"Shares Short (prior month Feb 27, 2020) 4",452.88k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 07, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.62%
Operating Margin (ttm),19.71%
Return on Assets (ttm),0.59%
Return on Equity (ttm),5.74%
Revenue (ttm),264.32M
Revenue Per Share (ttm),10.34
Quarterly Revenue Growth (yoy),18.10%
Gross Profit (ttm),264.32M
EBITDA,
Net Income Avi to Common (ttm),40.07M
Diluted EPS (ttm),0.65
Quarterly Earnings Growth (yoy),-27.80%
Total Cash (mrq),61.58M
Total Cash Per Share (mrq),2.6
Total Debt (mrq),712.67M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.45
Operating Cash Flow (ttm),258.83M
Levered Free Cash Flow (ttm),
