Attribute,Value
Market Cap (intraday) 5,757.99M
Enterprise Value 3,912.05M
Trailing P/E,20.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),180.04
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,9.31
Beta (5Y Monthly),0.56
52-Week Change 3,-11.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,229.00
52 Week Low 3,149.00
50-Day Moving Average 3,179.71
200-Day Moving Average 3,194.53
Avg Vol (3 month) 3,818.53k
Avg Vol (10 day) 3,598.28k
Shares Outstanding 5,428.72M
Float,294.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,4.70%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,93.14%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2006"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,5.40%
Operating Margin (ttm),11.84%
Return on Assets (ttm),5.36%
Return on Equity (ttm),7.84%
Revenue (ttm),679.9M
Revenue Per Share (ttm),1.62
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),251.9M
EBITDA,98M
Net Income Avi to Common (ttm),37.2M
Diluted EPS (ttm),8.80
Quarterly Earnings Growth (yoy),55.50%
Total Cash (mrq),41.8M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),187.9M
Total Debt/Equity (mrq),42.99
Current Ratio (mrq),1.70
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),49.3M
Levered Free Cash Flow (ttm),72.75M
