Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37300,106700,45100,52600
Other Short Term Investments,-,-,600,700
Total Cash,37300,106700,45100,52600
Net Receivables,13600,32000,18300,7500
Inventory,-,200,100,100
Other Current Assets,-,-,2700,3300
Total Current Assets,106300,178400,104000,102900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6777800,6647600,5134800,4819900
Accumulated Depreciation,-200700,-269600,-187000,-111800
Net property plant and equipment,6577100,6378000,4947800,4708100
Equity and other investments,1851100,1530000,1369600,1191700
Other long-term assets,-,-,0,0
Total non-current assets,8590800,8018400,6399500,6038600
Total Assets,8697100,8196800,6503500,6141500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,441800,166800,421100,396900
Accounts Payable,9800,7600,5400,3900
Other Current Liabilities,-,-,3700,1000
Total Current Liabilities,560000,329100,563500,492200
Non-current liabilities,,,,
Long Term Debt,1748600,1893500,1635600,1490000
Deferred taxes liabilities,265300,251400,237800,220400
Other long-term liabilities,1900,1800,1500,1300
Total non-current liabilities,2104200,2185600,1911000,1768600
Total Liabilities,2664200,2514700,2474500,2260800
Stockholders' Equity,,,,
Common Stock,468200,404200,348300,332700
Retained Earnings,1247800,981300,580600,472400
Accumulated other comprehensive income,4316900,4296600,3100100,3075600
Total stockholders' equity,6032900,5682100,4029000,3880700
Total liabilities and stockholders' equity,8697100,8196800,6503500,6141500
