Attribute,Value
Market Cap (intraday) 5,130.73B
Enterprise Value 3,121.38B
Trailing P/E,21.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,12.33
Beta (5Y Monthly),0.31
52-Week Change 3,13.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2600.00
52 Week Low 3,1630.00
50-Day Moving Average 3,2096.00
200-Day Moving Average 3,1975.13
Avg Vol (3 month) 3,833.98k
Avg Vol (10 day) 3,330.38k
Shares Outstanding 5,57.29M
Float,23.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,70.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Sep 25, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.56%
Operating Margin (ttm),6.75%
Return on Assets (ttm),2.69%
Return on Equity (ttm),5.03%
Revenue (ttm),110.22B
Revenue Per Share (ttm),1922.71
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),57.41B
EBITDA,9.85B
Net Income Avi to Common (ttm),6.13B
Diluted EPS (ttm),106.95
Quarterly Earnings Growth (yoy),22.30%
Total Cash (mrq),34.59B
Total Cash Per Share (mrq),603.74
Total Debt (mrq),23.12B
Total Debt/Equity (mrq),18.83
Current Ratio (mrq),3.65
Book Value Per Share (mrq),2143.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
