Attribute,Value
Market Cap (intraday) 5,10.59M
Enterprise Value 3,9.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.29
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,11.43
Enterprise Value/EBITDA 6,-5.55
Beta (5Y Monthly),
52-Week Change 3,-6.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1850
52 Week Low 3,0.0900
50-Day Moving Average 3,0.1241
200-Day Moving Average 3,0.1325
Avg Vol (3 month) 3,66.84k
Avg Vol (10 day) 3,37.47k
Shares Outstanding 5,70.58M
Float,28.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-275.46%
Operating Margin (ttm),-217.61%
Return on Assets (ttm),-26.37%
Return on Equity (ttm),-71.59%
Revenue (ttm),796.72k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),256.64k
EBITDA,-1.64M
Net Income Avi to Common (ttm),-2.19M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.29M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),811.86k
Total Debt/Equity (mrq),38.91
Current Ratio (mrq),11.30
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.91M
Levered Free Cash Flow (ttm),-1.33M
