Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4803,1625,959.279,365.668
Other Short Term Investments,-,-,50,-
Total Cash,4803,1625,1009,365.668
Total Current Assets,5136,2258,1039,726.086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1393,1851,748.633,350.094
Accumulated Depreciation,-,-192.153,-185.057,-179.896
Net property plant and equipment,1393,1659,563.576,170.198
Equity and other investments,4623,-,-,-
Total non-current assets,6016,1659,563.576,170.198
Total Assets,11152,3917,1602,896.284
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,150.505,95.701,93.383,27.388
Total Current Liabilities,275.275,525.925,126.041,99.8
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,275.275,525.925,126.041,99.8
Stockholders' Equity,,,,
Common Stock,35867,23749,21232,20351
Retained Earnings,-25736,-20669,-20057,-19855
Accumulated other comprehensive income,745.999,311.29,300.652,300.652
Total stockholders' equity,10877,3392,1476,796.484
Total liabilities and stockholders' equity,11152,3917,1602,896.284
