Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26440,37023,53465
Total Cash,26440,37023,53465
Net Receivables,322221,229462,110938
Inventory,457,8006,2236
Total Current Assets,416960,324565,243788
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34729,32962,6646
Accumulated Depreciation,-6400,-2049,-5228
Net property plant and equipment,28329,30913,1418
Goodwill,67582,92794,-
Intangible Assets,6115,11653,-
Total non-current assets,360609,383061,165994
Total Assets,777569,707626,409782
Liabilities,,,
Current Liabilities,,,
Current Debt,205055,171692,107201
Accounts Payable,11437,10511,5700
Total Current Liabilities,280980,250015,142373
Non-current liabilities,,,
Long Term Debt,49288,110816,54591
Deferred taxes liabilities,-,-,0
Deferred revenues,5624,3724,54
Total non-current liabilities,65692,127709,61699
Total Liabilities,346672,377724,204072
Stockholders' Equity,,,
Common Stock,5500,5000,5000
Retained Earnings,306443,272756,147052
Total stockholders' equity,431603,333562,205710
Total liabilities and stockholders' equity,777569,707626,409782
