Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7975,-8908,-7360,-12452,-8994
Depreciation & amortization,71,67,81,70,53
Deferred income taxes,-,-,0,-1621,-
Stock based compensation,434,300,282,314,756
Change in working capital,-457,-213,-523,-530,434
Accounts Payable,365,259,39,-608,-246
Other working capital,-7927,-8717,-7525,-9717,-7764
Other non-cash items,109,109,-,4696,-9
Net cash provided by operating activites,-7845,-8645,-7520,-9514,-7760
Investments in property plant and equipment,-72,-72,-5,-203,-4
Acquisitions net,-,-,-,100,-
Purchases of investments,-,-,-,0,-2000
Sales/Maturities of investments,-,-,-,0,7500
Other investing activites,-,-,-,-,-150
Net cash used for investing activites,-82,-72,-5,-103,5346
Debt repayment,-6,-6,-,-,-
Common stock issued,13283,781,18718,292,10203
Other financing activites,-3,-3,-,-,-
Net cash used privided by (used for) financing activities,13396,772,18823,292,10203
Net change in cash,5469,-7945,11298,-9325,7789
Cash at beginning of period,3290,14929,3631,12956,5117
Cash at end of period,8759,6984,14929,3631,12906
Operating Cash Flow,-7845,-8645,-7520,-9514,-7760
Capital Expenditure,-72,-72,-5,-203,-4
Free Cash Flow,-7927,-8717,-7525,-9717,-7764
