Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,62000,62000,91700,45400,91700
Depreciation & amortization,49100,49100,43900,39700,36000
Deferred income taxes,21100,21100,36700,89000,57400
Stock based compensation,9800,9800,10300,-,11800
Change in working capital,28000,28000,-60200,-52800,-38900
Accounts receivable,20200,20200,-22300,-,-
Inventory,37500,37500,-45000,-6300,13100
Accounts Payable,-24500,-24500,29200,13000,3400
Other working capital,172100,172100,76100,66000,88200
Other non-cash items,9800,9800,22900,18400,6000
Net cash provided by operating activites,232300,232300,150200,141500,164300
Investments in property plant and equipment,-60200,-60200,-74100,-75500,-76100
Acquisitions net,0,0,-43200,-,-
Purchases of investments,-132900,-132900,-136100,-247500,-255300
Sales/Maturities of investments,91100,91100,283900,296900,55000
Net cash used for investing activites,-101800,-101800,31100,-25500,-276400
Debt repayment,-392900,-392900,-700,-400,-206000
Common stock repurchased,-44200,-44200,-60700,-79500,-33300
Dividends Paid,-39400,-39400,-37700,-35000,-32400
Other financing activites,-15000,-15000,-6900,-4500,-9700
Net cash used privided by (used for) financing activities,8500,8500,-106000,-119400,94800
Net change in cash,139000,139000,75300,-3400,-17300
Cash at beginning of period,139600,139600,64300,67700,72500
Cash at end of period,278600,278600,139600,64300,55200
Operating Cash Flow,232300,232300,150200,141500,164300
Capital Expenditure,-60200,-60200,-74100,-75500,-76100
Free Cash Flow,172100,172100,76100,66000,88200
