Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,11022,11022,12523,8876,985
Depreciation & amortization,1746,1746,1923,2761,5370
Stock based compensation,2551,2551,1033,322,-
Change in working capital,-387,-387,1084,-374,885
Other working capital,13321,13321,17423,12612,8828
Other non-cash items,-,-,-2,44,2497
Net cash provided by operating activites,13747,13747,17748,12815,10317
Investments in property plant and equipment,-426,-426,-325,-203,-1489
Purchases of investments,-4229,-4229,-262,-856,-543
Sales/Maturities of investments,4338,4338,733,630,89
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-317,-317,146,-429,-1943
Net change in cash,-85,-85,4325,5811,1786
Cash at beginning of period,20774,20774,16449,10638,8852
Cash at end of period,20689,20689,20774,16449,10638
Operating Cash Flow,13747,13747,17748,12815,10317
Capital Expenditure,-426,-426,-325,-203,-1489
Free Cash Flow,13321,13321,17423,12612,8828
