Attribute,Value
Market Cap (intraday) 5,515.47M
Enterprise Value 3,481.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.01
Price/Book (mrq),3.87
Enterprise Value/Revenue 3,9.35
Enterprise Value/EBITDA 6,-16.30
Beta (5Y Monthly),1.18
52-Week Change 3,2.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.6150
52 Week Low 3,0.4000
50-Day Moving Average 3,0.6307
200-Day Moving Average 3,0.9169
Avg Vol (3 month) 3,5.8M
Avg Vol (10 day) 3,7.11M
Shares Outstanding 5,560.29M
Float,415.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:50
Last Split Date 3,"Dec 12, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-66.52%
Operating Margin (ttm),-62.44%
Return on Assets (ttm),-14.76%
Return on Equity (ttm),-34.43%
Revenue (ttm),51.47M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),38.70%
Gross Profit (ttm),8.61M
EBITDA,-29.52M
Net Income Avi to Common (ttm),-34.24M
Diluted EPS (ttm),-0.0690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.13M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),4.79M
Total Debt/Equity (mrq),3.59
Current Ratio (mrq),3.03
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),-28.05M
Levered Free Cash Flow (ttm),-5.07M
