Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34434,34626,36676,72389
Other Short Term Investments,8274,17355,21483,16201
Total Cash,42708,51981,58159,88590
Net Receivables,33641,16924,4050,4050
Inventory,-,0,1947,2011
Total Current Assets,132229,123120,119431,143171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20985,20972,20638,20850
Accumulated Depreciation,-7893,-7134,-6614,-6909
Net property plant and equipment,13092,13838,14024,13941
Goodwill,0,0,-,-
Total non-current assets,285942,294777,256829,204719
Total Assets,418171,417897,376260,347890
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26295,28188,30140,32076
Other Current Liabilities,1603,1537,-,-
Total Current Liabilities,34199,33329,33855,37395
Non-current liabilities,,,,
Deferred taxes liabilities,896,801,611,539
Total non-current liabilities,896,801,611,539
Total Liabilities,35095,34130,34466,37934
Stockholders' Equity,,,,
Common Stock,7688,7688,7688,6754
Retained Earnings,-224440,-240374,-279150,-274343
Total stockholders' equity,383076,383767,341794,309956
Total liabilities and stockholders' equity,418171,417897,376260,347890
