Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69280,166307,185098,307802
Other Short Term Investments,2502,2068,2065,49434
Total Cash,71782,168375,187163,357236
Net Receivables,34951,27015,27077,26457
Other Current Assets,9759,126,15,1232
Total Current Assets,150514,232264,257056,431693
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,89570,52630,61110,57861
Accumulated Depreciation,-36661,-35770,-50676,-45643
Net property plant and equipment,52909,16860,10434,12218
Equity and other investments,-,-,-,0
Goodwill,24578,2072,2567,2567
Intangible Assets,19841,10369,12026,14852
Other long-term assets,2296,7927,5456,2046
Total non-current assets,99624,37228,30483,31683
Total Assets,250138,269492,287539,463376
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6603,5313,5619,4519
Accrued liabilities,53682,51711,65546,73347
Deferred revenues,55284,63834,68207,74666
Total Current Liabilities,123444,126626,139372,152532
Non-current liabilities,,,,
Other long-term liabilities,27756,6618,19709,30138
Total non-current liabilities,27756,15252,19709,30138
Total Liabilities,151200,141878,159081,182670
Stockholders' Equity,,,,
Common Stock,660,653,649,641
Retained Earnings,375180,429992,431818,421281
Accumulated other comprehensive income,-,-,-,-1
Total stockholders' equity,98938,127614,128458,280706
Total liabilities and stockholders' equity,250138,269492,287539,463376
