Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-41208,-46091,35304,4422
Depreciation & amortization,13430,12344,15112,18294
Deferred income taxes,-10054,-7110,-15350,19
Stock based compensation,1974,551,552,753
Change in working capital,-983,22786,-25266,-21216
Accounts receivable,-9571,5600,1501,-6684
Inventory,7207,13912,7150,-10227
Accounts Payable,-300,480,-22139,-1564
Other working capital,-14299,17801,-31777,-13967
Other non-cash items,716,-74,1026,2239
Net cash provided by operating activites,-11430,22562,-25539,-1790
Investments in property plant and equipment,-2869,-4761,-6238,-12177
Acquisitions net,-,0,-1814,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,0,2678,0
Other investing activites,-,-6354,-3300,-
Net cash used for investing activites,7690,-11037,161360,-12130
Debt repayment,-10240,-2882,-130150,-50977
Common stock repurchased,-,-,0,0
Net cash used privided by (used for) financing activities,-12296,-924,-92247,9695
Net change in cash,-16562,6496,43940,-3967
Cash at beginning of period,48718,51740,7800,11767
Cash at end of period,32682,58236,51740,7800
Operating Cash Flow,-11430,22562,-25539,-1790
Capital Expenditure,-2869,-4761,-6238,-12177
Free Cash Flow,-14299,17801,-31777,-13967
