Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4740000,4423000,3334000
Total Cash,4740000,4423000,3334000
Net Receivables,5590000,5662000,5190000
Inventory,92000,75000,36000
Other Current Assets,602000,482000,442000
Total Current Assets,11464000,11261000,9501000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22682000,20371000,-
Net property plant and equipment,22685000,20374000,20760000
Intangible Assets,97000,96000,91000
Other long-term assets,865000,854000,845000
Total non-current assets,25211000,22793000,23316000
Total Assets,36678000,34054000,32818000
Liabilities,,,
Current Liabilities,,,
Current Debt,1386000,970000,1623000
Accounts Payable,5255000,5184000,4287000
Other Current Liabilities,862000,894000,739000
Total Current Liabilities,8409000,7945000,7380000
Non-current liabilities,,,
Long Term Debt,2040000,834000,1341000
Deferred taxes liabilities,1352000,1552000,1699000
Other long-term liabilities,253000,217000,219000
Total non-current liabilities,7163000,6004000,6785000
Total Liabilities,15572000,13949000,14165000
Stockholders' Equity,,,
Common Stock,2237000,0,1938000
Retained Earnings,15746000,14965000,14136000
Total stockholders' equity,21106000,20104000,18653000
Total liabilities and stockholders' equity,36678000,34054000,32818000
