Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64405,59173,67233,104331
Total Cash,64405,59173,67233,104331
Net Receivables,173327,172899,171007,145999
Inventory,300246,314049,312325,203471
Other Current Assets,29466,33758,38566,30018
Total Current Assets,567444,579879,589131,483819
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,519275,486004,486187,430146
Accumulated Depreciation,-290326,-278940,-270493,-234009
Net property plant and equipment,228949,207064,215694,196137
Goodwill,256059,248748,236810,199609
Intangible Assets,131100,135100,131500,134700
Other long-term assets,1993,2928,3318,21052
Total non-current assets,627272,602534,596251,556119
Total Assets,1194743,1182365,1185353,1039905
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21879,111975,100453,33715
Accounts Payable,82593,76652,79348,63927
Taxes payable,3010,2419,2213,3274
Accrued liabilities,68444,55300,54800,48900
Other Current Liabilities,-,11,-13,45
Total Current Liabilities,185764,255857,245901,157761
Non-current liabilities,,,,
Long Term Debt,93141,94379,125596,156544
Deferred taxes liabilities,27598,28949,30913,40460
Other long-term liabilities,21769,17934,19251,17093
Total non-current liabilities,210310,190681,236831,267056
Total Liabilities,396074,446538,482732,424817
Stockholders' Equity,,,,
Common Stock,4639,4632,4663,4638
Retained Earnings,712460,654724,604905,550095
Accumulated other comprehensive income,-190210,-183019,-149047,-169852
Total stockholders' equity,796545,733872,700657,613445
Total liabilities and stockholders' equity,1194743,1182365,1185353,1039905
