Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,337512,415137,412347
Other Short Term Investments,41733,-,-
Total Cash,379245,415137,412347
Net Receivables,17681,42078,32773
Total Current Assets,485495,511753,548036
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,127484,134361,149749
Accumulated Depreciation,-108871,-102024,-96681
Net property plant and equipment,18613,32336,53068
Intangible Assets,290,400,400
Total non-current assets,19116,32736,53493
Total Assets,504611,544489,601529
Liabilities,,,
Current Liabilities,,,
Current Debt,195005,152052,110456
Accounts Payable,21428,40956,70075
Total Current Liabilities,233508,210592,190416
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2413,4558,4804
Deferred revenues,0,656.999,1783
Other long-term liabilities,409.831,384.405,-
Total non-current liabilities,2823,8870,15838
Total Liabilities,236331,219462,206254
Stockholders' Equity,,,
Common Stock,9600,9600,9600
Retained Earnings,33698,90445,160692
Total stockholders' equity,268281,325027,395275
Total liabilities and stockholders' equity,504611,544489,601529
