Attribute,Value
Market Cap (intraday) 5,21.04B
Enterprise Value 3,5.75B
Trailing P/E,10.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.86
Beta (5Y Monthly),0.71
52-Week Change 3,-15.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2497.00
52 Week Low 3,1360.00
50-Day Moving Average 3,1662.38
200-Day Moving Average 3,2122.70
Avg Vol (3 month) 3,30.05k
Avg Vol (10 day) 3,50.52k
Shares Outstanding 5,12.4M
Float,10.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,195
Forward Annual Dividend Yield 4,11.07%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,5.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,58.16%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,12:10
Last Split Date 3,"Aug 26, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.36%
Operating Margin (ttm),5.01%
Return on Assets (ttm),2.69%
Return on Equity (ttm),5.97%
Revenue (ttm),38.36B
Revenue Per Share (ttm),3043.08
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),8.13B
EBITDA,3.09B
Net Income Avi to Common (ttm),2.06B
Diluted EPS (ttm),163.27
Quarterly Earnings Growth (yoy),-13.40%
Total Cash (mrq),17.11B
Total Cash Per Share (mrq),1379.63
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),2.94
Current Ratio (mrq),3.57
Book Value Per Share (mrq),2794.73
Operating Cash Flow (ttm),3.26B
Levered Free Cash Flow (ttm),631M
