Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,135.123,726.1,1087,56.555
Total Cash,135.123,726.1,1087,56.555
Net Receivables,-,-,-,3400
Other Current Assets,-,0.001,-,-
Total Current Assets,691.615,2227,1391,3736
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2018,1948,535.822,533.086
Accumulated Depreciation,-296.999,-393.324,-356.438,-309.343
Net property plant and equipment,1721,1554,179.384,223.743
Equity and other investments,-,-,-,3.642
Other long-term assets,3.642,53.642,3.642,-
Total non-current assets,1724,1608,183.026,227.385
Total Assets,2416,3835,1574,3964
Liabilities,,,,
Current Liabilities,,,,
Current Debt,732.005,1412,1002,1202
Accounts Payable,1483,1117,1597,719.937
Other Current Liabilities,-,-,-0.001,-
Total Current Liabilities,2904,3147,3495,3354
Non-current liabilities,,,,
Total non-current liabilities,0,0,61.106,79.65
Total Liabilities,2904,3147,3556,3434
Stockholders' Equity,,,,
Common Stock,24483,20263,13680,13031
Retained Earnings,-25136,-19574,-15662,-12501
Accumulated other comprehensive income,164.923,-,0.2,-
Total stockholders' equity,-487.849,688.876,-1982,529.91
Total liabilities and stockholders' equity,2416,3835,1574,3964
