Attribute,Value
Market Cap (intraday) 5,134.25M
Enterprise Value 3,136.2M
Trailing P/E,
Forward P/E 1,-4.65
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.54
Price/Book (mrq),
Enterprise Value/Revenue 3,3.59
Enterprise Value/EBITDA 6,-4.96
Beta (5Y Monthly),0.70
52-Week Change 3,-50.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.1900
52 Week Low 3,0.7200
50-Day Moving Average 3,1.4838
200-Day Moving Average 3,1.5945
Avg Vol (3 month) 3,228.9k
Avg Vol (10 day) 3,290.62k
Shares Outstanding 5,58.88M
Float,31.4M
% Held by Insiders 1,39.60%
% Held by Institutions 1,35.65%
"Shares Short (Mar 30, 2020) 4",2.7M
"Short Ratio (Mar 30, 2020) 4",12.03
"Short % of Float (Mar 30, 2020) 4",7.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.59%
"Shares Short (prior month Feb 27, 2020) 4",4.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Oct 16, 2017"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-106.69%
Operating Margin (ttm),-94.06%
Return on Assets (ttm),-38.86%
Return on Equity (ttm),-630.24%
Revenue (ttm),37.96M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),2.53M
EBITDA,-27.45M
Net Income Avi to Common (ttm),-40.5M
Diluted EPS (ttm),-0.7420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.96M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),15.92M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.47
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),-7.32M
Levered Free Cash Flow (ttm),1.95M
