Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,268.493,852.53,1652,1962
Total Cash,268.493,852.53,1652,1962
Net Receivables,-,-,13.604,9.116
Total Current Assets,375.594,890.286,1677,1971
Non-current assets,,,,
Equity and other investments,114.55,237,-,-
Total non-current assets,114.55,237,0,0
Total Assets,490.144,1127,1677,1971
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,69.039,59.48,-,11.066
Total Current Liabilities,84.039,71.48,14.918,31.066
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,84.039,71.48,14.918,31.066
Stockholders' Equity,,,,
Common Stock,9845,9845,9845,9845
Retained Earnings,-10235,-9585,-8979,-8701
Accumulated other comprehensive income,796.644,796.644,796.644,796.644
Total stockholders' equity,406.105,1056,1662,1940
Total liabilities and stockholders' equity,490.144,1127,1677,1971
