Attribute,Value
Market Cap (intraday) 5,1.7B
Enterprise Value 3,1.7B
Trailing P/E,2.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),34.55
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.08
52-Week Change 3,16.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.760
52 Week Low 3,0.450
50-Day Moving Average 3,0.617
200-Day Moving Average 3,0.608
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,4.2M
Shares Outstanding 5,630.88M
Float,585.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2005"
Last Split Factor 2,11:10
Last Split Date 3,"Dec 28, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.15%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.38%
Return on Equity (ttm),29.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),278.67M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.341
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),622.66
Current Ratio (mrq),0.41
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
