Attribute,Value
Market Cap (intraday) 5,2.28B
Enterprise Value 3,765.47M
Trailing P/E,7.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.87
Beta (5Y Monthly),0.95
52-Week Change 3,-23.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,354.00
52 Week Low 3,198.00
50-Day Moving Average 3,231.65
200-Day Moving Average 3,307.30
Avg Vol (3 month) 3,6.84k
Avg Vol (10 day) 3,2.4k
Shares Outstanding 5,10.31M
Float,5.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,5.53%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,3.18%
Operating Margin (ttm),6.12%
Return on Assets (ttm),4.38%
Return on Equity (ttm),4.77%
Revenue (ttm),10.94B
Revenue Per Share (ttm),962.80
Quarterly Revenue Growth (yoy),12.80%
Gross Profit (ttm),2B
EBITDA,881.3M
Net Income Avi to Common (ttm),347.52M
Diluted EPS (ttm),30.58
Quarterly Earnings Growth (yoy),30.60%
Total Cash (mrq),1.64B
Total Cash Per Share (mrq),148.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.47
Book Value Per Share (mrq),665.29
Operating Cash Flow (ttm),1.07B
Levered Free Cash Flow (ttm),416.79M
