Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,327.199,323.522,321.509,328.869,307.426
Total Operating Expenses,597.753,582.918,574.439,605.173,673.801
Operating Income or Loss,-597.753,-582.918,-574.439,-605.173,-673.801
Interest Expense,-,-,-,4.493,-
Total Other Income/Expenses Net,-103.48,-,-,-,1
Income Before Tax,-585.044,-574.936,-556.271,-595.549,-668.578
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-585.044,-574.936,-556.271,-595.549,-668.578
Net Income,-585.044,-574.936,-556.271,-595.549,-668.578
Net Income available to common shareholders,-585.044,-574.936,-556.271,-595.549,-668.578
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,55423,55423,52801,51160
Diluted Average Shares,-,55423,55423,52801,51160
