Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1619874,1592854,693884,211293
Cost of Revenue,60267,62822,60514,79300
Gross Profit,1559607,1530032,633370,131993
Selling General and Administrative,88753,96602,95033,97175
Total Operating Expenses,141358,147967,148247,151812
Operating Income or Loss,1418249,1382065,485123,-19819
Interest Expense,61769,50812,35288,31703
Income Before Tax,1687302,1623863,338666,65829
Income Tax Expense,3368,3198,67118,4257
Income from Continuing Operations,1683934,1620665,271548,61572
Net Income,1681792,1618545,269521,59201
Net Income available to common shareholders,1681792,1618545,269521,59201
Basic EPS,-,0.36,0.06,0.01
Diluted EPS,-,0.36,0.06,0.01
Basic Average Shares,-,4438968,4438968,4438968
Diluted Average Shares,-,4438968,4438968,4438968
