Attribute,Value
Market Cap (intraday) 5,34.04B
Enterprise Value 3,34.53B
Trailing P/E,4.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,2.66
Beta (5Y Monthly),1.72
52-Week Change 3,-55.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8075.00
52 Week Low 3,2721.00
50-Day Moving Average 3,3258.03
200-Day Moving Average 3,5017.50
Avg Vol (3 month) 3,218.96k
Avg Vol (10 day) 3,128.92k
Shares Outstanding 5,9.67M
Float,8.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,4.66%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,66.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.43%
Operating Margin (ttm),18.68%
Return on Assets (ttm),9.88%
Return on Equity (ttm),30.14%
Revenue (ttm),67.12B
Revenue Per Share (ttm),6940.75
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),25.14B
EBITDA,13B
Net Income Avi to Common (ttm),7.67B
Diluted EPS (ttm),792.79
Quarterly Earnings Growth (yoy),-39.70%
Total Cash (mrq),11.68B
Total Cash Per Share (mrq),1208.23
Total Debt (mrq),12.03B
Total Debt/Equity (mrq),37.40
Current Ratio (mrq),1.93
Book Value Per Share (mrq),3220.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
