Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1279100,1210900,1076211,961662
Cost of Revenue,-,443400,392890,342514
Gross Profit,-,767500,683321,619148
Selling General and Administrative,-,419200,385506,343240
Total Operating Expenses,-,549700,502063,452078
Operating Income or Loss,286000,217800,181258,167070
Interest Expense,9900,9300,8893,8656
Income Before Tax,218000,206700,171949,157703
Income Tax Expense,37800,36900,17721,28014
Income from Continuing Operations,180200,169800,154228,129689
Net Income,180200,169800,154228,129689
Net Income available to common shareholders,180200,169800,154228,129689
Basic EPS,-,0.45,0.41,0.34
Diluted EPS,-,0.45,0.41,0.34
Basic Average Shares,-,379160,378987,378686
Diluted Average Shares,-,379160,378987,378686
