Attribute,Value
Market Cap (intraday) 5,263.26M
Enterprise Value 3,273.6M
Trailing P/E,374.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,6.06
Beta (5Y Monthly),0.37
52-Week Change 3,-20.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.71
52 Week Low 3,5.25
50-Day Moving Average 3,7.06
200-Day Moving Average 3,9.17
Avg Vol (3 month) 3,124.84k
Avg Vol (10 day) 3,127.67k
Shares Outstanding 5,14.38M
Float,10.49M
% Held by Insiders 1,21.10%
% Held by Institutions 1,71.48%
"Shares Short (Mar 30, 2020) 4",2.26M
"Short Ratio (Mar 30, 2020) 4",14.01
"Short % of Float (Mar 30, 2020) 4",19.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.42%
"Shares Short (prior month Feb 27, 2020) 4",2.34M
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,9.72%
Trailing Annual Dividend Rate 3,0.73
Trailing Annual Dividend Yield 3,9.72%
5 Year Average Dividend Yield 4,6.63
Payout Ratio 4,"3,625.00%"
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 18, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.04%
Operating Margin (ttm),2.78%
Return on Assets (ttm),3.11%
Return on Equity (ttm),8.40%
Revenue (ttm),813.72M
Revenue Per Share (ttm),56.96
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),206.9M
EBITDA,45.15M
Net Income Avi to Common (ttm),359k
Diluted EPS (ttm),0.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.64M
Total Cash Per Share (mrq),4.43
Total Debt (mrq),123.6M
Total Debt/Equity (mrq),78.57
Current Ratio (mrq),1.66
Book Value Per Share (mrq),3.56
Operating Cash Flow (ttm),91.73M
Levered Free Cash Flow (ttm),124.68M
