Breakdown,6/30/2019,6/30/2018,7/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,289,2797,500
Other Short Term Investments,-,-,307600
Total Cash,289,2797,308100
Net Receivables,94,43,-
Other Current Assets,30,-,200
Total Current Assets,414,2981,308300
Non-current assets,,,
Total non-current assets,358293,340429,0
Total Assets,358707,343410,308300
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,91800
Accounts Payable,928,732,-
Other Current Liabilities,-,-,1000
Total Current Liabilities,7867,7297,92800
Non-current liabilities,,,
Long Term Debt,115400,109742,-
Total non-current liabilities,117046,109795,0
Total Liabilities,124913,117092,92800
Stockholders' Equity,,,
Common Stock,209935,209966,215500
Retained Earnings,23859,16352,-
Total stockholders' equity,233794,226318,215500
Total liabilities and stockholders' equity,358707,343410,308300
