Attribute,Value
Market Cap (intraday) 5,1.76B
Enterprise Value 3,589.14M
Trailing P/E,2.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,0.75
Beta (5Y Monthly),1.89
52-Week Change 3,-72.45%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,52.64
52 Week Low 3,8.35
50-Day Moving Average 3,18.26
200-Day Moving Average 3,32.69
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,124.16M
Float,58.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6.02
Forward Annual Dividend Yield 4,42.64%
Trailing Annual Dividend Rate 3,5.18
Trailing Annual Dividend Yield 3,36.70%
5 Year Average Dividend Yield 4,8.66
Payout Ratio 4,73.26%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,59.62%
Operating Margin (ttm),72.77%
Return on Assets (ttm),17.32%
Return on Equity (ttm),56.47%
Revenue (ttm),1.05B
Revenue Per Share (ttm),8.47
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),977.66M
EBITDA,790.94M
Net Income Avi to Common (ttm),626.72M
Diluted EPS (ttm),5.05
Quarterly Earnings Growth (yoy),9.10%
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),9.45
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.09
Book Value Per Share (mrq),9.71
Operating Cash Flow (ttm),972.16M
Levered Free Cash Flow (ttm),548.71M
