Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25021,21514,17630,13649
Selling General and Administrative,1230,1077,784.015,1125
Total Operating Expenses,2752,2281,2695,4569
Income Before Tax,22269,19233,14935,9079
Income from Continuing Operations,22269,19233,14935,9079
Net Income,22269,19233,14935,9079
Net Income available to common shareholders,22269,19233,14935,9079
Basic EPS,-,0.13,0.13,0.12
Diluted EPS,-,0.13,0.13,0.12
Basic Average Shares,-,146486,114467,73401
Diluted Average Shares,-,146486,114467,73401
