Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1634000,1637000,2162000
Total Cash,1634000,1637000,2162000
Net Receivables,1727000,1815000,-
Inventory,1522000,1391000,1330000
Other Current Assets,201000,194000,242000
Total Current Assets,5084000,5100000,5740000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1525000,1609000,-
Net property plant and equipment,1527000,1610000,1476000
Intangible Assets,-,-,62000
Other long-term assets,32000,37000,32000
Total non-current assets,2439000,3051000,2727000
Total Assets,7525000,8151000,8468000
Liabilities,,,
Current Liabilities,,,
Current Debt,500000,820000,1062000
Accounts Payable,842000,900000,981000
Other Current Liabilities,204000,243000,261000
Total Current Liabilities,1740000,2164000,2477000
Non-current liabilities,,,
Long Term Debt,-,26000,119000
Deferred taxes liabilities,13000,135000,133000
Other long-term liabilities,113000,142000,164000
Total non-current liabilities,280000,481000,641000
Total Liabilities,2020000,2645000,3118000
Stockholders' Equity,,,
Common Stock,1609000,0,1609000
Retained Earnings,1936000,1821000,1616000
Total stockholders' equity,5455000,5459000,5310000
Total liabilities and stockholders' equity,7525000,8151000,8468000
