Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,41493,39703,33224,27165,25502
Cost of Revenue,15094,14266,13084,11614,12291
Gross Profit,26399,25437,20140,15550,13212
Selling General and Administrative,18640,16378,12377,9438,7783
Total Operating Expenses,25081,21627,17177,13594,11802
Operating Income or Loss,1319,3810,2963,1956,1410
Interest Expense,272.589,138.303,96.126,279.106,576.745
Total Other Income/Expenses Net,463.358,258.45,281.191,1330,144.446
Income Before Tax,1522,3951,3152,3014,977.883
Income Tax Expense,483.037,1302,1088,999.752,365.53
Income from Continuing Operations,1039,2649,2064,2014,612.353
Net Income,1039,2649,2064,2014,612.353
Net Income available to common shareholders,1039,2649,2064,2014,612.353
Basic EPS,-,0.00,0.00,0.00,0.00
Diluted EPS,-,0.00,0.00,0.00,0.00
Basic Average Shares,-,1033326,869672,752752,517391
Diluted Average Shares,-,1059754,897266,752752,517391
