Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15167000,15705000,13065000
Other Short Term Investments,200000,200000,-
Total Cash,15367000,15905000,13065000
Net Receivables,65682000,63893000,1675000
Inventory,13372000,11743000,9673000
Other Current Assets,260000,368000,251000
Total Current Assets,96470000,94532000,79207000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11796000,11750000,11895000
Accumulated Depreciation,-6578000,-6413000,-6254000
Net property plant and equipment,5219000,5338000,5641000
Intangible Assets,258000,285000,349000
Other long-term assets,814000,974000,931000
Total non-current assets,24698000,27313000,24863000
Total Assets,121170000,121845000,104070000
Liabilities,,,
Current Liabilities,,,
Current Debt,1949000,1644000,1610000
Accounts Payable,42548000,43625000,33882000
Other Current Liabilities,3623000,4056000,2884000
Total Current Liabilities,50873000,52035000,40366000
Non-current liabilities,,,
Long Term Debt,83000,45000,56000
Deferred taxes liabilities,1777000,2952000,2078000
Other long-term liabilities,294000,247000,238000
Total non-current liabilities,2381000,3315000,2740000
Total Liabilities,53254000,55350000,43106000
Stockholders' Equity,,,
Common Stock,0,0,5874000
Retained Earnings,50417000,46722000,42965000
Total stockholders' equity,67916000,65260000,59593000
Total liabilities and stockholders' equity,121170000,121845000,104070000
