Attribute,Value
Market Cap (intraday) 5,5.07B
Enterprise Value 3,3.31B
Trailing P/E,5.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.72
Beta (5Y Monthly),1.61
52-Week Change 3,-24.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2402.00
52 Week Low 3,1406.00
50-Day Moving Average 3,1658.00
200-Day Moving Average 3,1999.19
Avg Vol (3 month) 3,850
Avg Vol (10 day) 3,466
Shares Outstanding 5,3.19M
Float,1.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,7.55%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,21.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.50%
Operating Margin (ttm),3.49%
Return on Assets (ttm),2.67%
Return on Equity (ttm),6.04%
Revenue (ttm),36.44B
Revenue Per Share (ttm),11423.20
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),3.63B
EBITDA,1.93B
Net Income Avi to Common (ttm),911M
Diluted EPS (ttm),285.58
Quarterly Earnings Growth (yoy),-31.50%
Total Cash (mrq),3.52B
Total Cash Per Share (mrq),1104.24
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),10.89
Current Ratio (mrq),1.62
Book Value Per Share (mrq),4869.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
