Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,103029,221501,280809,123890
Other Short Term Investments,879,15624,13604,4313
Total Cash,103908,237125,294413,128203
Net Receivables,290119,269320,194478,166486
Total Current Assets,632531,629831,587586,358070
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5262242,5322589,4704350,4109628
Accumulated Depreciation,-977883,-860354,-701249,-568946
Net property plant and equipment,4284359,4462235,4003101,3540682
Equity and other investments,-,635,15371,27951
Goodwill,40361,40361,40361,40361
Intangible Assets,36495,57328,66124,75668
Total non-current assets,4753110,4904961,4367876,3889309
Total Assets,5385641,5534792,4955462,4247379
Liabilities,,,,
Current Liabilities,,,,
Current Debt,395781,264835,218013,184748
Accounts Payable,79683,87229,65740,59543
Accrued liabilities,345013,334631,344820,228759
Deferred revenues,26357,26584,20986,10298
Total Current Liabilities,1099162,817733,738596,565178
Non-current liabilities,,,,
Long Term Debt,1984902,2205005,2008986,1666663
Deferred taxes liabilities,74040,256970,214694,298165
Other long-term liabilities,42526,187120,203330,200035
Total non-current liabilities,2494300,2649095,2427010,2164863
Total Liabilities,3593462,3466828,3165606,2730041
Stockholders' Equity,,,,
Common Stock,310,306,301,296
Retained Earnings,1246843,1539956,1271545,1048072
Accumulated other comprehensive income,-2818,-3832,-3993,-4993
Total stockholders' equity,1792179,2067964,1789856,1517338
Total liabilities and stockholders' equity,5385641,5534792,4955462,4247379
