Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12300,27791,35645,27404
Selling General and Administrative,1386,1433,1253,972
Total Operating Expenses,4533,4145,3225,3199
Operating Income or Loss,-,-,28826,-
Interest Expense,4295,4084,3396,2233
Income Before Tax,7767,23646,32420,24205
Income Tax Expense,-,0,0,0
Income from Continuing Operations,7767,23646,32420,24205
Net Income,7767,23646,32420,24205
Net Income available to common shareholders,7767,23646,32420,24205
Basic EPS,-,0.06,0.09,0.08
Diluted EPS,-,0.06,0.09,0.08
Basic Average Shares,-,391868,362393,298731
Diluted Average Shares,-,391868,362393,298731
