Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,4350000,2866000,1985743,1153978
Depreciation & amortization,659000,238000,1174636,1165105
Stock based compensation,125000,54000,-,-
Change in working capital,749000,-643000,-253867,-145702
Inventory,-157000,15000,-175851,-108250
Other working capital,6727000,2458000,3048193,1435121
Other non-cash items,75000,113000,66513,96567
Net cash provided by operating activites,6743000,2509000,3229985,1470552
Investments in property plant and equipment,-16000,-51000,-181792,-35431
Purchases of investments,-,-,-,-21760
Sales/Maturities of investments,-,-,6768,6896
Other investing activites,-88000,-66000,-197195,157
Net cash used for investing activites,-104000,-117000,-372219,-50138
Net change in cash,3461000,-151000,658273,268589
Cash at beginning of period,2704000,3136000,2477678,2209089
Cash at end of period,6165000,2985000,3135951,2477678
Operating Cash Flow,6743000,2509000,3229985,1470552
Capital Expenditure,-16000,-51000,-181792,-35431
Free Cash Flow,6727000,2458000,3048193,1435121
