Breakdown,12/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3387780,6635651,4177807
Other Short Term Investments,3102405,1178955,835148
Total Cash,6490185,7814606,5012955
Net Receivables,910660,1049557,1035397
Inventory,931385,766005,693490
Other Current Assets,-,-,724148
Total Current Assets,8744196,10037095,7131972
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2851478,2138254,2002181
Accumulated Depreciation,-1199800,-959973,-855846
Net property plant and equipment,1651678,1178281,1146335
Goodwill,5867509,2228371,2276413
Intangible Assets,939986,303457,381243
Other long-term assets,15606,16144,0
Total non-current assets,9219439,4263815,4365779
Total Assets,17963635,14300910,11497751
Liabilities,,,
Current Liabilities,,,
Current Debt,688302,210000,75500
Accounts Payable,666864,657949,561604
Other Current Liabilities,-,-,0
Total Current Liabilities,1787017,1075861,817811
Non-current liabilities,,,
Long Term Debt,2310474,-,-
Deferred taxes liabilities,205736,81386,56307
Other long-term liabilities,-,-,0
Total non-current liabilities,2577145,106712,73028
Total Liabilities,4364162,1182573,890839
Stockholders' Equity,,,
Common Stock,318636,318647,318647
Retained Earnings,8969048,8601342,8528166
Total stockholders' equity,11828213,11263562,9826577
Total liabilities and stockholders' equity,17963635,14300910,11497751
