Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7001769,7001769,6809248,7603700,7961599
Cost of Revenue,4938157,4938157,4774752,5361191,5468044
Gross Profit,2063611,2063611,2034495,2242509,2493555
Total Operating Expenses,2117008,2117008,2108350,2274190,2235070
Operating Income or Loss,-53397,-53397,-73855,-31681,258485
Interest Expense,89957,89957,60088,45512,43471
Income Before Tax,-43632,-43632,-335423,392061,666675
Income Tax Expense,62664,62664,31163,86092,154943
Income from Continuing Operations,-106296,-106296,-366586,305969,511732
Net Income,-198379,-198379,-446907,248748,450822
Net Income available to common shareholders,-198379,-198379,-446907,248748,450822
Basic EPS,-,-,-1.76,0.95,1.64
Diluted EPS,-,-,-1.76,0.95,1.62
Basic Average Shares,-,-,253944,261976,275730
Diluted Average Shares,-,-,253944,261976,278285
