Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,540.56M
Trailing P/E,9.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,1.50
Beta (5Y Monthly),1.06
52-Week Change 3,-18.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1300.00
52 Week Low 3,730.00
50-Day Moving Average 3,822.82
200-Day Moving Average 3,1004.89
Avg Vol (3 month) 3,1.17k
Avg Vol (10 day) 3,400
Shares Outstanding 5,1.46M
Float,757.91k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.25%
Operating Margin (ttm),2.89%
Return on Assets (ttm),1.63%
Return on Equity (ttm),2.84%
Revenue (ttm),6.75B
Revenue Per Share (ttm),3942.29
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),1.4B
EBITDA,360M
Net Income Avi to Common (ttm),152M
Diluted EPS (ttm),88.80
Quarterly Earnings Growth (yoy),675.00%
Total Cash (mrq),1.52B
Total Cash Per Share (mrq),890.36
Total Debt (mrq),645M
Total Debt/Equity (mrq),11.60
Current Ratio (mrq),3.02
Book Value Per Share (mrq),3239.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
