Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1021,214,-672,-1293,13
Depreciation & amortization,1659,1663,1561,1485,816
Deferred income taxes,161,251,-8,-,-
Stock based compensation,434,400,476,496,676
Change in working capital,-2789,-1806,900,-1276,-334
Accounts receivable,-5107,-3000,1121,-1244,926
Inventory,378,-492,305,-61,-1055
Other working capital,-1175,-106,1071,-3227,-738
Other non-cash items,-,46,37,-,-
Net cash provided by operating activites,673,925,2369,-578,1188
Investments in property plant and equipment,-1848,-1031,-1298,-2649,-1926
Acquisitions net,-,0,0,-7314,-1552
Net cash used for investing activites,-1848,-1031,-1288,-9940,-3478
Debt repayment,-517,-537,-601,-3184,-
Common stock repurchased,-,-,0,0,-745
Net cash used privided by (used for) financing activities,89,-537,-601,2758,-432
Net change in cash,-1086,-643,480,-7760,-2722
Cash at beginning of period,6414,5155,4675,12435,15157
Cash at end of period,5328,4512,5155,4675,12435
Operating Cash Flow,673,925,2369,-578,1188
Capital Expenditure,-1848,-1031,-1298,-2649,-1926
Free Cash Flow,-1175,-106,1071,-3227,-738
