Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,4235008,4214117,3441241,2869534
Cost of Revenue,1550067,1584970,1310934,1048308
Gross Profit,2684941,2629146,2130307,1821226
Selling General and Administrative,994328,1008483,781137,656350
Total Operating Expenses,1929060,1885505,1577882,792782
Operating Income or Loss,755881,743641,552425,1028444
Interest Expense,684,923,516,1618
Income Before Tax,756739,746237,502089,444470
Income Tax Expense,215788,213985,143080,141075
Income from Continuing Operations,540951,532252,359009,303395
Net Income,540951,532252,359008,303395
Net Income available to common shareholders,540951,532252,359008,303395
Basic EPS,-,42.52,28.71,25.05
Diluted EPS,-,41.48,27.86,24.29
Basic Average Shares,-,12517,12504,12112
Diluted Average Shares,-,12832,12888,12492
