Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9220025,9455775,9101403
Total Cash,9220025,9455775,9101403
Net Receivables,2163008,2690820,-
Inventory,3595694,3087575,3114355
Other Current Assets,302347,356318,266520
Total Current Assets,15281074,16027348,14984062
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9301110,10154252,10825986
Accumulated Depreciation,-8120685,-8566580,-9056353
Net property plant and equipment,1180426,1587672,1769633
Intangible Assets,-,-,167358
Other long-term assets,166490,928367,933718
Total non-current assets,3304991,6244558,6275017
Total Assets,18586068,22271906,21259079
Liabilities,,,
Current Liabilities,,,
Current Debt,430000,1267669,1264993
Accounts Payable,960327,2026897,2157812
Other Current Liabilities,1733496,1669408,1476923
Total Current Liabilities,4018677,5935110,5735714
Non-current liabilities,,,
Long Term Debt,1350000,1642808,1958784
Deferred taxes liabilities,107207,172631,-
Other long-term liabilities,54456,1479050,1310575
Total non-current liabilities,2851980,4687112,4716000
Total Liabilities,6870657,10622222,10451714
Stockholders' Equity,,,
Common Stock,0,0,1637706
Retained Earnings,7667503,6790147,6171815
Total stockholders' equity,11715411,11649684,10807365
Total liabilities and stockholders' equity,18586068,22271906,21259079
